,ranking_date,rank,player,points
42332,01-07-2024,1027,12,12
42333,01-07-2024,1028,12,12
42334,01-07-2024,1029,12,12
42335,01-07-2024,1030,12,12
42336,01-07-2024,1031,12,12
42337,01-07-2024,1032,12,12
42338,01-07-2024,1033,12,12
42339,01-07-2024,1034,12,12
42340,01-07-2024,1035,12,12
42341,01-07-2024,1036,12,12
42342,01-07-2024,1036,12,12
42343,01-07-2024,1038,12,12
42344,01-07-2024,1039,12,12
42345,01-07-2024,1040,12,12
42346,01-07-2024,1041,12,12
42347,01-07-2024,1042,12,12
42348,01-07-2024,1043,12,12
42349,01-07-2024,1044,12,12
42350,01-07-2024,1045,11,11
42351,01-07-2024,1046,11,11
42352,01-07-2024,1047,11,11
42353,01-07-2024,1048,11,11
42354,01-07-2024,1049,11,11
42355,01-07-2024,1050,11,11
42356,01-07-2024,1051,11,11
42357,01-07-2024,1052,11,11
42358,01-07-2024,1053,11,11
42359,01-07-2024,1054,11,11
42360,01-07-2024,1055,11,11
42361,01-07-2024,1056,11,11
42362,01-07-2024,1057,11,11
42363,01-07-2024,1058,11,11
42364,01-07-2024,1059,11,11
42365,01-07-2024,1060,11,11
42366,01-07-2024,1061,11,11
42367,01-07-2024,1062,11,11
42368,01-07-2024,1063,11,11
42369,01-07-2024,1064,11,11
42370,01-07-2024,1065,11,11
42371,01-07-2024,1066,11,11
42372,01-07-2024,1067,11,11
42373,01-07-2024,1068,11,11
42374,01-07-2024,1069,11,11
42375,01-07-2024,1070,11,11
42376,01-07-2024,1071,11,11
42377,01-07-2024,1072,11,11
42378,01-07-2024,1073,11,11
42379,01-07-2024,1074,11,11
42380,01-07-2024,1075,11,11
42381,01-07-2024,1076,10,10
42382,01-07-2024,1077,10,10
42383,01-07-2024,1078,10,10
42384,01-07-2024,1079,10,10
42385,01-07-2024,1079,10,10
42386,01-07-2024,1081,10,10
42387,01-07-2024,1081,10,10
42388,01-07-2024,1083,10,10
42389,01-07-2024,1084,10,10
42390,01-07-2024,1085,10,10
42391,01-07-2024,1086,10,10
42392,01-07-2024,1087,10,10
42393,01-07-2024,1088,10,10
42394,01-07-2024,1089,10,10
42395,01-07-2024,1090,10,10
42396,01-07-2024,1091,10,10
42397,01-07-2024,1092,10,10
42398,01-07-2024,1093,10,10
42399,01-07-2024,1094,10,10
42400,01-07-2024,1095,10,10
42401,01-07-2024,1096,10,10
42402,01-07-2024,1097,10,10
42403,01-07-2024,1098,10,10
42404,01-07-2024,1099,10,10
42405,01-07-2024,1099,10,10
42406,01-07-2024,1101,10,10
42407,01-07-2024,1102,10,10
42408,01-07-2024,1103,10,10
42409,01-07-2024,1104,10,10
42410,01-07-2024,1105,10,10
42411,01-07-2024,1106,10,10
42412,01-07-2024,1107,10,10
42413,01-07-2024,1107,10,10
42414,01-07-2024,1109,10,10
42415,01-07-2024,1110,10,10
42416,01-07-2024,1111,9,9
42417,01-07-2024,1112,9,9
42418,01-07-2024,1112,9,9
42419,01-07-2024,1112,9,9
42420,01-07-2024,1112,9,9
42421,01-07-2024,1116,9,9
42422,01-07-2024,1117,9,9
42423,01-07-2024,1118,9,9
42424,01-07-2024,1119,9,9
42425,01-07-2024,1120,9,9
42426,01-07-2024,1121,9,9
42427,01-07-2024,1122,9,9
42428,01-07-2024,1123,9,9
42429,01-07-2024,1124,9,9
42430,01-07-2024,1125,9,9
42431,01-07-2024,1126,9,9
42432,01-07-2024,1127,9,9
42433,01-07-2024,1128,9,9
42434,01-07-2024,1129,9,9
42435,01-07-2024,1130,9,9
42436,01-07-2024,1131,9,9
42437,01-07-2024,1132,9,9
42438,01-07-2024,1133,9,9
42439,01-07-2024,1134,9,9
42440,01-07-2024,1135,9,9
42441,01-07-2024,1136,9,9
42442,01-07-2024,1137,9,9
42443,01-07-2024,1138,9,9
42444,01-07-2024,1139,9,9
42445,01-07-2024,1140,9,9
42446,01-07-2024,1141,9,9
42447,01-07-2024,1142,8,8
42448,01-07-2024,1142,8,8
42449,01-07-2024,1142,8,8
42450,01-07-2024,1142,8,8
42451,01-07-2024,1146,8,8
42452,01-07-2024,1146,8,8
42453,01-07-2024,1148,8,8
42454,01-07-2024,1149,8,8
42455,01-07-2024,1150,8,8
42456,01-07-2024,1151,8,8
42457,01-07-2024,1152,8,8
42458,01-07-2024,1153,8,8
42459,01-07-2024,1154,8,8
42460,01-07-2024,1155,8,8
42461,01-07-2024,1156,8,8
42462,01-07-2024,1157,8,8
42463,01-07-2024,1158,8,8
42464,01-07-2024,1159,8,8
42465,01-07-2024,1160,8,8
42466,01-07-2024,1161,8,8
42467,01-07-2024,1161,8,8
42468,01-07-2024,1161,8,8
42469,01-07-2024,1164,8,8
42470,01-07-2024,1165,8,8
42471,01-07-2024,1166,8,8
42472,01-07-2024,1166,8,8
42473,01-07-2024,1168,8,8
42474,01-07-2024,1168,8,8
42475,01-07-2024,1170,8,8
42476,01-07-2024,1171,8,8
42477,01-07-2024,1172,8,8
42478,01-07-2024,1173,8,8
42479,01-07-2024,1174,8,8
42480,01-07-2024,1175,8,8
42481,01-07-2024,1176,8,8
42482,01-07-2024,1177,8,8
42483,01-07-2024,1178,8,8
42484,01-07-2024,1179,8,8
42485,01-07-2024,1179,8,8
42486,01-07-2024,1181,8,8
42487,01-07-2024,1182,8,8
42488,01-07-2024,1183,7,7
42489,01-07-2024,1183,7,7
42490,01-07-2024,1185,7,7
42491,01-07-2024,1186,7,7
42492,01-07-2024,1187,7,7
42493,01-07-2024,1188,7,7
42494,01-07-2024,1189,7,7
42495,01-07-2024,1190,7,7
42496,01-07-2024,1191,7,7
42497,01-07-2024,1192,7,7
42498,01-07-2024,1193,7,7
42499,01-07-2024,1194,7,7
42500,01-07-2024,1194,7,7
42501,01-07-2024,1196,7,7
42502,01-07-2024,1197,7,7
42503,01-07-2024,1198,7,7
42504,01-07-2024,1199,7,7
42505,01-07-2024,1200,7,7
42506,01-07-2024,1201,7,7
42507,01-07-2024,1202,7,7
42508,01-07-2024,1203,7,7
42509,01-07-2024,1204,7,7
42510,01-07-2024,1204,7,7
42511,01-07-2024,1206,7,7
42512,01-07-2024,1207,7,7
42513,01-07-2024,1208,7,7
42514,01-07-2024,1209,7,7
42515,01-07-2024,1210,7,7
42516,01-07-2024,1211,7,7
42517,01-07-2024,1212,7,7
42518,01-07-2024,1213,7,7
42519,01-07-2024,1214,7,7
42520,01-07-2024,1215,7,7
42521,01-07-2024,1216,7,7
42522,01-07-2024,1217,7,7
42523,01-07-2024,1218,7,7
42524,01-07-2024,1219,7,7
42525,01-07-2024,1220,7,7
42526,01-07-2024,1221,7,7
42527,01-07-2024,1222,7,7
42528,01-07-2024,1223,7,7
42529,01-07-2024,1224,7,7
42530,01-07-2024,1224,7,7
42531,01-07-2024,1226,7,7
42532,01-07-2024,1226,7,7
42533,01-07-2024,1228,7,7
42534,01-07-2024,1229,7,7
42535,01-07-2024,1230,7,7
42536,01-07-2024,1231,7,7
42537,01-07-2024,1232,7,7
42538,01-07-2024,1233,7,7
42539,01-07-2024,1233,7,7
42540,01-07-2024,1235,7,7
42541,01-07-2024,1236,6,6
42542,01-07-2024,1237,6,6
42543,01-07-2024,1237,6,6
42544,01-07-2024,1239,6,6
42545,01-07-2024,1239,6,6
42546,01-07-2024,1241,6,6
42547,01-07-2024,1241,6,6
42548,01-07-2024,1243,6,6
42549,01-07-2024,1243,6,6
42550,01-07-2024,1243,6,6
42551,01-07-2024,1246,6,6
42552,01-07-2024,1247,6,6
42553,01-07-2024,1248,6,6
42554,01-07-2024,1249,6,6
42555,01-07-2024,1250,6,6
42556,01-07-2024,1251,6,6
42557,01-07-2024,1252,6,6
42558,01-07-2024,1253,6,6
42559,01-07-2024,1253,6,6
42560,01-07-2024,1253,6,6
42561,01-07-2024,1256,6,6
42562,01-07-2024,1256,6,6
42563,01-07-2024,1258,6,6
42564,01-07-2024,1259,6,6
42565,01-07-2024,1260,6,6
42566,01-07-2024,1261,6,6
42567,01-07-2024,1262,6,6
42568,01-07-2024,1262,6,6
42569,01-07-2024,1264,6,6
42570,01-07-2024,1265,6,6
42571,01-07-2024,1266,6,6
42572,01-07-2024,1267,6,6
42573,01-07-2024,1268,6,6
42574,01-07-2024,1269,6,6
42575,01-07-2024,1269,6,6
42576,01-07-2024,1271,6,6
42577,01-07-2024,1272,6,6
42578,01-07-2024,1272,6,6
42579,01-07-2024,1272,6,6
42580,01-07-2024,1275,6,6
42581,01-07-2024,1276,6,6
42582,01-07-2024,1277,6,6
42583,01-07-2024,1278,6,6
42584,01-07-2024,1279,6,6
42585,01-07-2024,1280,6,6
42586,01-07-2024,1281,5,5
42587,01-07-2024,1282,5,5
42588,01-07-2024,1283,5,5
42589,01-07-2024,1284,5,5
42590,01-07-2024,1285,5,5
42591,01-07-2024,1286,5,5
42592,01-07-2024,1287,5,5
42593,01-07-2024,1288,5,5
42594,01-07-2024,1288,5,5
42595,01-07-2024,1290,5,5
42596,01-07-2024,1291,5,5
42597,01-07-2024,1291,5,5
42598,01-07-2024,1293,5,5
42599,01-07-2024,1294,5,5
42600,01-07-2024,1295,5,5
42601,01-07-2024,1295,5,5
42602,01-07-2024,1295,5,5
42603,01-07-2024,1298,5,5
42604,01-07-2024,1299,5,5
42605,01-07-2024,1299,5,5
42606,01-07-2024,1301,5,5
42607,01-07-2024,1302,5,5
42608,01-07-2024,1302,5,5
42609,01-07-2024,1304,5,5
42610,01-07-2024,1304,5,5
42611,01-07-2024,1304,5,5
42612,01-07-2024,1304,5,5
42613,01-07-2024,1308,5,5
42614,01-07-2024,1309,5,5
42615,01-07-2024,1309,5,5
42616,01-07-2024,1311,5,5
42617,01-07-2024,1311,5,5
42618,01-07-2024,1311,5,5
42619,01-07-2024,1314,5,5
42620,01-07-2024,1315,5,5
42621,01-07-2024,1315,5,5
42622,01-07-2024,1315,5,5
42623,01-07-2024,1315,5,5
42624,01-07-2024,1319,5,5
42625,01-07-2024,1320,5,5
42626,01-07-2024,1321,5,5
42627,01-07-2024,1322,5,5
42628,01-07-2024,1323,5,5
42629,01-07-2024,1323,5,5
42630,01-07-2024,1323,5,5
42631,01-07-2024,1326,5,5
42632,01-07-2024,1327,5,5
42633,01-07-2024,1328,5,5
42634,01-07-2024,1329,5,5
42635,01-07-2024,1329,5,5
42636,01-07-2024,1331,4,4
42637,01-07-2024,1331,4,4
42638,01-07-2024,1331,4,4
42639,01-07-2024,1334,4,4
42640,01-07-2024,1334,4,4
42641,01-07-2024,1336,4,4
42642,01-07-2024,1336,4,4
42643,01-07-2024,1336,4,4
42644,01-07-2024,1336,4,4
42645,01-07-2024,1340,4,4
42646,01-07-2024,1340,4,4
42647,01-07-2024,1342,4,4
42648,01-07-2024,1343,4,4
42649,01-07-2024,1344,4,4
42650,01-07-2024,1345,4,4
42651,01-07-2024,1346,4,4
42652,01-07-2024,1347,4,4
42653,01-07-2024,1347,4,4
42654,01-07-2024,1347,4,4
42655,01-07-2024,1350,4,4
42656,01-07-2024,1350,4,4
42657,01-07-2024,1350,4,4
42658,01-07-2024,1350,4,4
42659,01-07-2024,1350,4,4
42660,01-07-2024,1355,4,4
42661,01-07-2024,1355,4,4
42662,01-07-2024,1357,4,4
42663,01-07-2024,1357,4,4
42664,01-07-2024,1357,4,4
42665,01-07-2024,1357,4,4
42666,01-07-2024,1357,4,4
42667,01-07-2024,1357,4,4
42668,01-07-2024,1363,4,4
42669,01-07-2024,1364,4,4
42670,01-07-2024,1365,4,4
42671,01-07-2024,1365,4,4
42672,01-07-2024,1367,4,4
42673,01-07-2024,1367,4,4
42674,01-07-2024,1367,4,4
42675,01-07-2024,1367,4,4
42676,01-07-2024,1367,4,4
42677,01-07-2024,1367,4,4
42678,01-07-2024,1373,4,4
42679,01-07-2024,1373,4,4
42680,01-07-2024,1373,4,4
42681,01-07-2024,1376,4,4
42682,01-07-2024,1377,4,4
42683,01-07-2024,1377,4,4
42684,01-07-2024,1377,4,4
42685,01-07-2024,1380,4,4
42686,01-07-2024,1380,4,4
42687,01-07-2024,1380,4,4
42688,01-07-2024,1383,4,4
42689,01-07-2024,1384,4,4
42690,01-07-2024,1385,4,4
42691,01-07-2024,1385,4,4
42692,01-07-2024,1387,4,4
42693,01-07-2024,1388,4,4
42694,01-07-2024,1389,4,4
42695,01-07-2024,1390,4,4
42696,01-07-2024,1390,4,4
42697,01-07-2024,1390,4,4
42698,01-07-2024,1390,4,4
42699,01-07-2024,1394,4,4
42700,01-07-2024,1395,4,4
42701,01-07-2024,1395,4,4
42702,01-07-2024,1395,4,4
42703,01-07-2024,1395,4,4
42704,01-07-2024,1395,4,4
42705,01-07-2024,1395,4,4
42706,01-07-2024,1401,4,4
42707,01-07-2024,1402,4,4
42708,01-07-2024,1402,4,4
42709,01-07-2024,1402,4,4
42710,01-07-2024,1405,4,4
42711,01-07-2024,1406,4,4
42712,01-07-2024,1406,4,4
42713,01-07-2024,1408,4,4
42714,01-07-2024,1409,4,4
42715,01-07-2024,1410,3,3
42716,01-07-2024,1410,3,3
42717,01-07-2024,1412,3,3
42718,01-07-2024,1412,3,3
42719,01-07-2024,1412,3,3
42720,01-07-2024,1415,3,3
42721,01-07-2024,1415,3,3
42722,01-07-2024,1415,3,3
42723,01-07-2024,1415,3,3
42724,01-07-2024,1415,3,3
42725,01-07-2024,1415,3,3
42726,01-07-2024,1415,3,3
42727,01-07-2024,1415,3,3
42728,01-07-2024,1423,3,3
42729,01-07-2024,1423,3,3
42730,01-07-2024,1423,3,3
42731,01-07-2024,1423,3,3
42732,01-07-2024,1427,3,3
42733,01-07-2024,1427,3,3
42734,01-07-2024,1427,3,3
42735,01-07-2024,1427,3,3
42736,01-07-2024,1427,3,3
42737,01-07-2024,1427,3,3
42738,01-07-2024,1427,3,3
42739,01-07-2024,1434,3,3
42740,01-07-2024,1434,3,3
42741,01-07-2024,1434,3,3
42742,01-07-2024,1434,3,3
42743,01-07-2024,1434,3,3
42744,01-07-2024,1439,3,3
42745,01-07-2024,1439,3,3
42746,01-07-2024,1439,3,3
42747,01-07-2024,1442,3,3
42748,01-07-2024,1442,3,3
42749,01-07-2024,1442,3,3
42750,01-07-2024,1442,3,3
42751,01-07-2024,1442,3,3
42752,01-07-2024,1447,3,3
42753,01-07-2024,1447,3,3
42754,01-07-2024,1449,3,3
42755,01-07-2024,1449,3,3
42756,01-07-2024,1451,3,3
42757,01-07-2024,1451,3,3
42758,01-07-2024,1451,3,3
42759,01-07-2024,1451,3,3
42760,01-07-2024,1451,3,3
42761,01-07-2024,1451,3,3
42762,01-07-2024,1451,3,3
42763,01-07-2024,1451,3,3
42764,01-07-2024,1451,3,3
42765,01-07-2024,1451,3,3
42766,01-07-2024,1451,3,3
42767,01-07-2024,1451,3,3
42768,01-07-2024,1463,3,3
42769,01-07-2024,1463,3,3
42770,01-07-2024,1463,3,3
42771,01-07-2024,1463,3,3
42772,01-07-2024,1463,3,3
42773,01-07-2024,1463,3,3
42774,01-07-2024,1469,3,3
42775,01-07-2024,1470,3,3
42776,01-07-2024,1470,3,3
42777,01-07-2024,1470,3,3
42778,01-07-2024,1473,3,3
42779,01-07-2024,1473,3,3
42780,01-07-2024,1473,3,3
42781,01-07-2024,1473,3,3
42782,01-07-2024,1473,3,3
42783,01-07-2024,1473,3,3
42784,01-07-2024,1473,3,3
42785,01-07-2024,1473,3,3
42786,01-07-2024,1473,3,3
42787,01-07-2024,1473,3,3
42788,01-07-2024,1483,3,3
42789,01-07-2024,1484,3,3
42790,01-07-2024,1484,3,3
42791,01-07-2024,1484,3,3
42792,01-07-2024,1487,3,3
42793,01-07-2024,1487,3,3
42794,01-07-2024,1487,3,3
42795,01-07-2024,1487,3,3
42796,01-07-2024,1487,3,3
42797,01-07-2024,1487,3,3
42798,01-07-2024,1493,3,3
42799,01-07-2024,1493,3,3
42800,01-07-2024,1495,3,3
42801,01-07-2024,1495,3,3
42802,01-07-2024,1495,3,3
42803,01-07-2024,1495,3,3
42804,01-07-2024,1495,3,3
42805,01-07-2024,1495,3,3
42806,01-07-2024,1495,3,3
42807,01-07-2024,1502,3,3
42808,01-07-2024,1502,3,3
42809,01-07-2024,1504,3,3
42810,01-07-2024,1504,3,3
42811,01-07-2024,1504,3,3
42812,01-07-2024,1507,3,3
42813,01-07-2024,1507,3,3
42814,01-07-2024,1507,3,3
42815,01-07-2024,1510,3,3
42816,01-07-2024,1510,3,3
42817,01-07-2024,1510,3,3
42818,01-07-2024,1510,3,3
42819,01-07-2024,1510,3,3
42820,01-07-2024,1515,3,3
42821,01-07-2024,1515,3,3
42822,01-07-2024,1515,3,3
42823,01-07-2024,1515,3,3
42824,01-07-2024,1519,3,3
42825,01-07-2024,1520,3,3
42826,01-07-2024,1521,3,3
42827,01-07-2024,1521,3,3
42828,01-07-2024,1521,3,3
42829,01-07-2024,1521,3,3
42830,01-07-2024,1525,3,3
42831,01-07-2024,1526,3,3
42832,01-07-2024,1527,3,3
42833,01-07-2024,1528,2,2
42834,01-07-2024,1528,2,2
42835,01-07-2024,1528,2,2
42836,01-07-2024,1528,2,2
42837,01-07-2024,1528,2,2
42838,01-07-2024,1528,2,2
42839,01-07-2024,1528,2,2
42840,01-07-2024,1528,2,2
42841,01-07-2024,1528,2,2
42842,01-07-2024,1528,2,2
42843,01-07-2024,1528,2,2
42844,01-07-2024,1528,2,2
42845,01-07-2024,1540,2,2
42846,01-07-2024,1540,2,2
42847,01-07-2024,1540,2,2
42848,01-07-2024,1540,2,2
42849,01-07-2024,1540,2,2
42850,01-07-2024,1540,2,2
42851,01-07-2024,1540,2,2
42852,01-07-2024,1540,2,2
42853,01-07-2024,1540,2,2
42854,01-07-2024,1540,2,2
42855,01-07-2024,1540,2,2
42856,01-07-2024,1540,2,2
42857,01-07-2024,1552,2,2
42858,01-07-2024,1552,2,2
42859,01-07-2024,1552,2,2
42860,01-07-2024,1552,2,2
42861,01-07-2024,1552,2,2
42862,01-07-2024,1552,2,2
42863,01-07-2024,1552,2,2
42864,01-07-2024,1552,2,2
42865,01-07-2024,1552,2,2
42866,01-07-2024,1552,2,2
42867,01-07-2024,1552,2,2
42868,01-07-2024,1552,2,2
42869,01-07-2024,1552,2,2
42870,01-07-2024,1552,2,2
42871,01-07-2024,1552,2,2
42872,01-07-2024,1567,2,2
42873,01-07-2024,1567,2,2
42874,01-07-2024,1567,2,2
42875,01-07-2024,1567,2,2
42876,01-07-2024,1567,2,2
42877,01-07-2024,1572,2,2
42878,01-07-2024,1572,2,2
42879,01-07-2024,1572,2,2
42880,01-07-2024,1572,2,2
42881,01-07-2024,1572,2,2
42882,01-07-2024,1572,2,2
42883,01-07-2024,1572,2,2
42884,01-07-2024,1572,2,2
42885,01-07-2024,1572,2,2
42886,01-07-2024,1572,2,2
42887,01-07-2024,1572,2,2
42888,01-07-2024,1572,2,2
42889,01-07-2024,1572,2,2
42890,01-07-2024,1572,2,2
42891,01-07-2024,1572,2,2
42892,01-07-2024,1572,2,2
42893,01-07-2024,1572,2,2
42894,01-07-2024,1572,2,2
42895,01-07-2024,1572,2,2
42896,01-07-2024,1572,2,2
42897,01-07-2024,1572,2,2
42898,01-07-2024,1572,2,2
42899,01-07-2024,1572,2,2
42900,01-07-2024,1572,2,2
42901,01-07-2024,1572,2,2
42902,01-07-2024,1572,2,2
42903,01-07-2024,1572,2,2
42904,01-07-2024,1572,2,2
42905,01-07-2024,1572,2,2
42906,01-07-2024,1601,2,2
42907,01-07-2024,1601,2,2
42908,01-07-2024,1603,2,2
42909,01-07-2024,1603,2,2
42910,01-07-2024,1603,2,2
42911,01-07-2024,1603,2,2
42912,01-07-2024,1603,2,2
42913,01-07-2024,1603,2,2
42914,01-07-2024,1603,2,2
42915,01-07-2024,1603,2,2
42916,01-07-2024,1603,2,2
42917,01-07-2024,1603,2,2
42918,01-07-2024,1603,2,2
42919,01-07-2024,1603,2,2
42920,01-07-2024,1603,2,2
42921,01-07-2024,1603,2,2
42922,01-07-2024,1603,2,2
42923,01-07-2024,1603,2,2
42924,01-07-2024,1603,2,2
42925,01-07-2024,1603,2,2
42926,01-07-2024,1603,2,2
42927,01-07-2024,1603,2,2
42928,01-07-2024,1603,2,2
42929,01-07-2024,1603,2,2
42930,01-07-2024,1625,2,2
42931,01-07-2024,1625,2,2
42932,01-07-2024,1625,2,2
42933,01-07-2024,1625,2,2
42934,01-07-2024,1625,2,2
42935,01-07-2024,1630,2,2
42936,01-07-2024,1630,2,2
42937,01-07-2024,1630,2,2
42938,01-07-2024,1630,2,2
42939,01-07-2024,1630,2,2
42940,01-07-2024,1630,2,2
42941,01-07-2024,1630,2,2
42942,01-07-2024,1630,2,2
42943,01-07-2024,1630,2,2
42944,01-07-2024,1630,2,2
42945,01-07-2024,1630,2,2
42946,01-07-2024,1630,2,2
42947,01-07-2024,1630,2,2
42948,01-07-2024,1630,2,2
42949,01-07-2024,1630,2,2
42950,01-07-2024,1630,2,2
42951,01-07-2024,1630,2,2
42952,01-07-2024,1630,2,2
42953,01-07-2024,1630,2,2
42954,01-07-2024,1630,2,2
42955,01-07-2024,1630,2,2
42956,01-07-2024,1630,2,2
42957,01-07-2024,1630,2,2
42958,01-07-2024,1630,2,2
42959,01-07-2024,1630,2,2
42960,01-07-2024,1655,2,2
42961,01-07-2024,1655,2,2
42962,01-07-2024,1655,2,2
42963,01-07-2024,1658,2,2
42964,01-07-2024,1658,2,2
42965,01-07-2024,1658,2,2
42966,01-07-2024,1658,2,2
42967,01-07-2024,1658,2,2
42968,01-07-2024,1658,2,2
42969,01-07-2024,1658,2,2
42970,01-07-2024,1658,2,2
42971,01-07-2024,1658,2,2
42972,01-07-2024,1658,2,2
42973,01-07-2024,1658,2,2
42974,01-07-2024,1658,2,2
42975,01-07-2024,1658,2,2
42976,01-07-2024,1658,2,2
42977,01-07-2024,1672,2,2
42978,01-07-2024,1672,2,2
42979,01-07-2024,1672,2,2
42980,01-07-2024,1672,2,2
42981,01-07-2024,1676,2,2
42982,01-07-2024,1676,2,2
42983,01-07-2024,1676,2,2
42984,01-07-2024,1676,2,2
42985,01-07-2024,1676,2,2
42986,01-07-2024,1676,2,2
42987,01-07-2024,1676,2,2
42988,01-07-2024,1676,2,2
42989,01-07-2024,1676,2,2
42990,01-07-2024,1676,2,2
42991,01-07-2024,1676,2,2
42992,01-07-2024,1676,2,2
42993,01-07-2024,1676,2,2
42994,01-07-2024,1676,2,2
42995,01-07-2024,1676,2,2
42996,01-07-2024,1676,2,2
42997,01-07-2024,1676,2,2
42998,01-07-2024,1693,2,2
42999,01-07-2024,1694,2,2
43000,01-07-2024,1694,2,2
43001,01-07-2024,1694,2,2
43002,01-07-2024,1694,2,2
43003,01-07-2024,1694,2,2
43004,01-07-2024,1694,2,2
43005,01-07-2024,1694,2,2
43006,01-07-2024,1694,2,2
43007,01-07-2024,1694,2,2
43008,01-07-2024,1703,2,2
43009,01-07-2024,1704,2,2
43010,01-07-2024,1704,2,2
43011,01-07-2024,1704,2,2
43012,01-07-2024,1704,2,2
43013,01-07-2024,1704,2,2
43014,01-07-2024,1704,2,2
43015,01-07-2024,1704,2,2
43016,01-07-2024,1704,2,2
43017,01-07-2024,1704,2,2
43018,01-07-2024,1713,2,2
43019,01-07-2024,1713,2,2
43020,01-07-2024,1713,2,2
43021,01-07-2024,1713,2,2
43022,01-07-2024,1713,2,2
43023,01-07-2024,1718,2,2
43024,01-07-2024,1718,2,2
43025,01-07-2024,1718,2,2
43026,01-07-2024,1721,2,2
43027,01-07-2024,1721,2,2
43028,01-07-2024,1721,2,2
43029,01-07-2024,1724,2,2
43030,01-07-2024,1725,1,1
43031,01-07-2024,1725,1,1
43032,01-07-2024,1725,1,1
43033,01-07-2024,1725,1,1
43034,01-07-2024,1725,1,1
43035,01-07-2024,1725,1,1
43036,01-07-2024,1725,1,1
43037,01-07-2024,1725,1,1
43038,01-07-2024,1725,1,1
43039,01-07-2024,1725,1,1
43040,01-07-2024,1725,1,1
43041,01-07-2024,1725,1,1
43042,01-07-2024,1725,1,1
43043,01-07-2024,1725,1,1
43044,01-07-2024,1725,1,1
43045,01-07-2024,1725,1,1
43046,01-07-2024,1725,1,1
43047,01-07-2024,1725,1,1
43048,01-07-2024,1725,1,1
43049,01-07-2024,1725,1,1
43050,01-07-2024,1725,1,1
43051,01-07-2024,1725,1,1
43052,01-07-2024,1725,1,1
43053,01-07-2024,1725,1,1
43054,01-07-2024,1725,1,1
43055,01-07-2024,1725,1,1
43056,01-07-2024,1725,1,1
43057,01-07-2024,1725,1,1
43058,01-07-2024,1725,1,1
43059,01-07-2024,1725,1,1
43060,01-07-2024,1725,1,1
43061,01-07-2024,1725,1,1
43062,01-07-2024,1725,1,1
43063,01-07-2024,1725,1,1
43064,01-07-2024,1725,1,1
43065,01-07-2024,1725,1,1
43066,01-07-2024,1725,1,1
43067,01-07-2024,1725,1,1
43068,01-07-2024,1725,1,1
43069,01-07-2024,1725,1,1
43070,01-07-2024,1725,1,1
43071,01-07-2024,1725,1,1
43072,01-07-2024,1725,1,1
43073,01-07-2024,1725,1,1
43074,01-07-2024,1725,1,1
43075,01-07-2024,1725,1,1
43076,01-07-2024,1725,1,1
43077,01-07-2024,1725,1,1
43078,01-07-2024,1725,1,1
43079,01-07-2024,1725,1,1
43080,01-07-2024,1725,1,1
43081,01-07-2024,1725,1,1
43082,01-07-2024,1725,1,1
43083,01-07-2024,1725,1,1
43084,01-07-2024,1725,1,1
43085,01-07-2024,1725,1,1
43086,01-07-2024,1725,1,1
43087,01-07-2024,1725,1,1
43088,01-07-2024,1725,1,1
43089,01-07-2024,1725,1,1
43090,01-07-2024,1725,1,1
43091,01-07-2024,1725,1,1
43092,01-07-2024,1725,1,1
43093,01-07-2024,1725,1,1
43094,01-07-2024,1725,1,1
43095,01-07-2024,1725,1,1
43096,01-07-2024,1725,1,1
43097,01-07-2024,1725,1,1
43098,01-07-2024,1725,1,1
43099,01-07-2024,1725,1,1
43100,01-07-2024,1725,1,1
43101,01-07-2024,1725,1,1
43102,01-07-2024,1725,1,1
43103,01-07-2024,1725,1,1
43104,01-07-2024,1725,1,1
43105,01-07-2024,1725,1,1
43106,01-07-2024,1725,1,1
43107,01-07-2024,1725,1,1
43108,01-07-2024,1725,1,1
43109,01-07-2024,1725,1,1
43110,01-07-2024,1725,1,1
43111,01-07-2024,1725,1,1
43112,01-07-2024,1725,1,1
43113,01-07-2024,1725,1,1
43114,01-07-2024,1725,1,1
43115,01-07-2024,1725,1,1
43116,01-07-2024,1725,1,1
43117,01-07-2024,1725,1,1
43118,01-07-2024,1725,1,1
43119,01-07-2024,1725,1,1
43120,01-07-2024,1725,1,1
43121,01-07-2024,1725,1,1
43122,01-07-2024,1725,1,1
43123,01-07-2024,1725,1,1
43124,01-07-2024,1725,1,1
43125,01-07-2024,1725,1,1
43126,01-07-2024,1725,1,1
