,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
894,Bernard Tomic,11.222222222222221,0.6838041238716505,2.7777777777777777,54.111111111111114,5.555555555555555,19.0,9,2016,15.0,75.0,3.25,58.25,10.0,19.0,4.0,0.6923076923076923
895,Feliciano Lopez,18.5,0.6395609318996416,6.5,57.5,7.0,21.0,2,2016,9.666666666666666,51.666666666666664,4.0,36.333333333333336,7.666666666666667,21.0,3.0,0.4
896,Benoit Paire,17.0,0.5536723163841808,9.0,68.0,15.0,23.0,1,2016,13.0,78.0,8.0,56.5,17.5,23.0,2.0,0.3333333333333333
897,Kevin Anderson,19.5,0.6389165835825856,2.5,43.0,0.0,24.0,2,2016,19.0,65.66666666666667,4.0,54.0,5.333333333333333,20.0,3.0,0.4
898,Steve Johnson,11.090909090909092,0.6491162305766564,2.6363636363636362,43.45454545454545,4.818181818181818,25.0,11,2016,6.25,46.5,2.0,32.5,7.75,25.0,4.0,0.7333333333333333
899,Pablo Cuevas,14.25,0.612898378046749,2.5,47.0,6.75,25.0,4,2016,11.5,63.0,2.5,46.5,5.5,24.0,2.0,0.6666666666666666
900,Philipp Kohlschreiber,8.333333333333334,0.5713815820955026,1.8333333333333333,31.833333333333332,2.8333333333333335,25.0,6,2016,12.0,55.5,3.5,42.0,6.5,22.0,3.0,0.6666666666666666
901,Jack Sock,11.0,0.6468030690537084,4.0,51.0,5.0,26.0,2,2016,10.5,68.0,5.0,50.5,9.5,24.0,2.0,0.5
902,Viktor Troicki,7.0,0.6666666666666666,5.0,42.0,2.0,27.0,1,2016,11.333333333333334,53.666666666666664,4.0,38.666666666666664,4.666666666666667,21.0,3.0,0.25
903,Alexander Zverev,9.333333333333334,0.59921283485287,3.6666666666666665,41.166666666666664,6.0,28.0,6,2016,8.0,67.5,6.5,44.5,8.0,28.0,2.0,0.75
904,Ivo Karlovic,21.75,0.6532481463576818,4.0,44.5,1.375,28.0,8,2016,27.0,71.33333333333333,6.333333333333333,56.666666666666664,3.6666666666666665,28.0,3.0,0.7272727272727273
905,Lucas Pouille,17.5,0.5809472446672789,3.25,55.75,7.0,30.0,4,2016,7.666666666666667,55.0,5.666666666666667,41.333333333333336,7.666666666666667,29.0,3.0,0.5714285714285714
906,Joao Sousa,13.5,0.7630626718772615,1.5,71.5,6.0,31.0,2,2016,3.0,50.666666666666664,1.3333333333333333,36.0,6.333333333333333,30.0,3.0,0.4
907,Alexandr Dolgopolov,11.0,0.6269215908560172,3.3333333333333335,38.666666666666664,4.333333333333333,32.0,3,2016,5.0,44.5,3.0,26.5,9.5,32.0,2.0,0.6
908,Sam Querrey,17.75,0.6096258455371811,2.25,46.875,4.0,33.0,8,2016,18.25,66.0,2.75,53.0,4.5,32.0,4.0,0.6666666666666666
909,Jeremy Chardy,12.0,0.6594202898550725,4.0,75.0,9.0,34.0,1,2016,11.0,61.0,6.0,44.5,7.5,33.0,2.0,0.3333333333333333
910,Fabio Fognini,2.0,0.6115107913669064,6.0,53.0,9.0,35.0,1,2016,7.0,100.0,12.0,65.0,21.0,35.0,1.0,0.5
911,Albert Ramos,8.0,0.7196686698067241,4.0,67.5,10.5,36.0,2,2016,5.5,70.0,3.5,45.5,10.5,35.0,2.0,0.5
912,Grigor Dimitrov,3.5,0.6801922646993069,2.5,55.5,3.5,37.0,2,2016,7.333333333333333,60.666666666666664,5.0,44.666666666666664,9.333333333333334,36.0,3.0,0.4
913,Gilles Muller,19.46153846153846,0.6575287417921591,2.923076923076923,45.84615384615385,3.4615384615384617,39.0,13,2016,18.0,55.4,2.4,44.4,5.4,39.0,5.0,0.7222222222222222
914,Marcos Baghdatis,7.833333333333333,0.5424800048668265,2.5,28.333333333333332,3.6666666666666665,40.0,6,2016,7.2,49.2,4.6,38.0,6.6,40.0,5.0,0.5454545454545454
915,Andreas Seppi,5.0,0.6316607181262298,1.5,30.833333333333332,3.1666666666666665,40.0,6,2016,3.5,42.0,3.25,32.5,5.75,40.0,4.0,0.6
916,Andrey Kuznetsov,8.5,0.6356393707139976,0.5,51.0,3.5,42.0,2,2016,8.5,49.5,4.0,36.5,7.0,42.0,2.0,0.5
917,Marcel Granollers,7.0,0.7155963302752294,4.0,59.0,7.0,43.0,1,2016,5.0,64.5,1.5,40.5,15.0,43.0,2.0,0.3333333333333333
918,Vasek Pospisil,7.0,0.7272727272727273,0.0,28.0,0.0,44.0,1,2016,8.0,43.75,2.5,33.0,2.75,44.0,4.0,0.2
919,Nicolas Almagro,14.0,0.55625,7.0,66.0,7.0,47.0,1,2016,9.0,65.0,2.0,43.0,15.0,47.0,1.0,0.5
920,Nicolas Mahut,7.5,0.6402600115163292,2.5,41.5,3.5,49.0,8,2016,6.5,63.0,3.0,45.0,5.5,51.0,2.0,0.8
921,Fernando Verdasco,4.5,0.6797477884434406,4.5,37.5,6.0,52.0,2,2016,19.333333333333332,71.33333333333333,7.0,50.333333333333336,10.0,52.0,3.0,0.4
922,Guillermo Garcia Lopez,7.0,0.5333333333333333,3.0,28.0,4.0,53.0,1,2016,3.6666666666666665,36.666666666666664,5.333333333333333,24.333333333333332,8.333333333333334,53.0,3.0,0.25
923,Adrian Mannarino,5.75,0.6161118867516255,3.375,32.75,2.75,54.0,8,2016,5.6,45.0,3.4,33.2,6.2,54.0,5.0,0.6153846153846154
924,Denis Kudla,3.0,0.6388888888888888,0.0,20.0,0.0,56.0,1,2016,8.0,50.75,3.5,35.25,8.75,56.0,4.0,0.2
925,Mikhail Kukushkin,5.0,0.6753246753246753,5.0,65.0,22.0,57.0,1,2016,7.0,72.0,0.0,57.0,9.0,56.0,2.0,0.3333333333333333
926,Aljaz Bedene,10.5,0.6408730158730158,1.0,45.0,5.0,58.0,2,2016,9.0,47.666666666666664,2.0,30.333333333333332,9.0,56.0,3.0,0.4
927,Paul Henri Mathieu,4.5,0.5952380952380953,5.0,41.5,4.5,60.0,2,2016,5.5,46.0,4.5,28.5,8.0,59.0,3.0,0.4
928,Malek Jaziri,4.5,0.5813624250499667,5.0,32.5,6.0,60.0,2,2016,5.75,48.75,3.25,34.75,9.5,60.0,4.0,0.3333333333333333
929,Donald Young,4.2,0.589057547762055,3.0,33.4,6.0,61.0,5,2016,2.0,42.666666666666664,2.3333333333333335,27.333333333333332,7.666666666666667,61.0,3.0,0.625
930,Thomaz Bellucci,6.0,0.6302521008403361,4.0,60.0,4.0,62.0,1,2016,9.5,53.0,4.0,37.0,11.5,62.0,2.0,0.3333333333333333
931,Jiri Vesely,14.6,0.6324405090331789,3.0,47.4,5.0,64.0,5,2016,14.333333333333334,68.0,3.6666666666666665,51.333333333333336,5.333333333333333,64.0,3.0,0.625
932,Dudi Sela,4.5,0.5863973356745963,4.0,35.166666666666664,6.666666666666667,65.0,6,2016,1.0,41.5,2.75,24.0,10.25,63.0,4.0,0.6
933,Taylor Fritz,19.0,0.6075949367088608,2.0,41.0,3.0,65.0,1,2016,8.0,57.75,1.75,42.5,7.5,63.0,4.0,0.2
934,John Millman,3.0,0.6807867273628143,1.75,58.0,5.0,66.0,4,2016,1.0,48.0,1.3333333333333333,29.0,8.333333333333334,66.0,3.0,0.5714285714285714
935,Kyle Edmund,6.5,0.6222084367245657,4.5,31.5,5.0,68.0,3,2016,7.666666666666667,52.0,4.666666666666667,36.0,8.333333333333334,68.0,3.0,0.5
936,Rajeev Ram,2.0,0.4827586206896552,5.0,25.0,3.0,69.0,1,2016,6.5,48.0,3.0,34.25,5.75,69.0,4.0,0.2
937,Mikhail Youzhny,5.0,0.6555899077224628,1.4,39.0,4.4,70.0,5,2016,4.333333333333333,74.33333333333333,2.3333333333333335,50.0,9.666666666666666,70.0,3.0,0.625
938,Victor Estrella,4.0,0.772554347826087,2.0,55.0,7.5,75.0,2,2016,2.0,71.0,2.6666666666666665,42.0,11.333333333333334,75.0,3.0,0.4
939,Ivan Dodig,9.0,0.5714285714285714,1.0,28.0,5.0,76.0,1,2016,12.666666666666666,67.33333333333333,3.6666666666666665,46.666666666666664,8.0,70.0,3.0,0.25
940,Yen Hsun Lu,9.0,0.6385542168674698,1.0,44.0,4.0,76.0,1,2016,0.0,40.0,4.0,23.0,11.0,76.0,1.0,0.5
941,Evgeny Donskoy,8.0,0.6567164179104478,0.0,33.0,4.0,79.0,1,2016,5.0,63.5,3.0,43.0,9.0,78.0,2.0,0.3333333333333333
942,Stephane Robert,3.0,0.5087719298245614,3.0,26.0,2.0,81.0,1,2016,6.5,41.0,6.0,30.0,9.5,79.0,2.0,0.3333333333333333
943,Pierre Hugues Herbert,12.5,0.5592180653859118,9.0,53.0,5.5,81.0,2,2016,6.5,53.5,6.5,35.5,6.0,79.0,2.0,0.5
944,Dustin Brown,7.5,0.5794372294372294,9.0,49.0,9.0,85.0,2,2016,14.0,69.5,5.5,51.5,9.5,85.0,2.0,0.5
945,Damir Dzumhur,3.0,0.6404296431007047,4.0,55.0,13.5,87.0,2,2016,2.0,64.0,3.5,39.5,8.5,87.0,2.0,0.5
946,Jan Lennard Struff,7.0,0.6071428571428571,2.0,38.0,3.0,89.0,1,2016,13.0,57.666666666666664,4.0,46.333333333333336,8.666666666666666,86.0,3.0,0.25
947,Daniel Evans,9.0,0.6479842332550793,3.75,53.25,8.5,91.0,4,2016,5.666666666666667,59.333333333333336,5.333333333333333,40.666666666666664,9.333333333333334,91.0,3.0,0.5714285714285714
948,Sergiy Stakhovsky,14.666666666666666,0.6689475399152819,1.0,36.0,3.0,94.0,3,2016,6.333333333333333,50.0,6.0,37.0,6.666666666666667,94.0,3.0,0.5
949,Teymuraz Gabashvili,5.0,0.5862068965517241,0.0,27.0,1.0,95.0,1,2016,3.0,36.0,0.0,19.0,8.0,95.0,1.0,0.5
950,Juan Monaco,9.0,0.7027027027027027,4.0,68.0,18.0,97.0,1,2016,1.0,60.0,1.0,33.0,14.0,97.0,1.0,0.5
951,Robin Haase,12.0,0.512,4.0,47.0,9.0,98.0,1,2016,11.0,71.5,2.5,50.0,9.0,82.0,2.0,0.3333333333333333
952,Andy Murray,7.75,0.6004791386147318,2.75,40.5,6.75,1.0,4,2017,6.0,62.0,2.5,44.5,9.5,1.0,2.0,0.6666666666666666
953,Rafael Nadal,5.333333333333333,0.669992252220037,1.0,44.0,4.0,2.0,3,2017,23.0,119.0,2.0,95.0,8.0,2.0,1.0,0.75
954,Novak Djokovic,4.875,0.6871474280072313,2.25,35.375,2.625,4.0,8,2017,1.0,39.0,0.0,25.0,1.0,4.0,1.0,0.8888888888888888
955,Roger Federer,8.583333333333334,0.6625011365039455,1.1666666666666667,37.25,2.5833333333333335,5.0,12,2017,23.0,70.0,2.0,53.0,3.0,5.0,1.0,0.9230769230769231
956,Marin Cilic,16.916666666666668,0.6238460127465086,2.5833333333333335,43.5,2.25,6.0,12,2017,14.333333333333334,63.333333333333336,4.0,51.0,4.333333333333333,6.0,3.0,0.8
957,Milos Raonic,22.75,0.6821164564252755,4.75,67.0,6.75,7.0,4,2017,14.5,59.5,1.0,45.0,3.0,6.0,2.0,0.6666666666666666
958,Dominic Thiem,9.0,0.5352678571428571,3.5,38.75,4.5,8.0,4,2017,7.0,43.666666666666664,5.333333333333333,34.0,9.0,8.0,3.0,0.5714285714285714
959,Kei Nishikori,6.0,0.6533924319493668,4.666666666666667,52.333333333333336,5.666666666666667,9.0,3,2017,2.5,48.5,3.5,34.0,6.5,9.0,2.0,0.6
960,Alexander Zverev,11.11111111111111,0.705359801303345,2.3333333333333335,38.55555555555556,2.3333333333333335,10.0,9,2017,9.333333333333334,57.666666666666664,3.0,41.0,8.0,10.0,3.0,0.75
961,Jo-Wilfried Tsonga,9.666666666666666,0.6454950142450143,1.6666666666666667,34.0,1.6666666666666667,10.0,3,2017,9.0,63.0,3.0,51.0,5.0,10.0,2.0,0.6
962,Grigor Dimitrov,8.833333333333334,0.6522890864788883,3.8333333333333335,35.833333333333336,4.666666666666667,11.0,6,2017,13.0,48.333333333333336,3.3333333333333335,35.333333333333336,8.333333333333334,11.0,3.0,0.6666666666666666
963,Gael Monfils,11.0,0.6325594392346311,2.6,42.2,4.8,14.0,5,2017,13.666666666666666,72.33333333333333,5.0,49.333333333333336,14.666666666666666,14.0,3.0,0.625
964,Tomas Berdych,10.375,0.633997330460346,2.0,49.25,2.625,14.0,8,2017,18.0,68.0,1.0,52.666666666666664,6.666666666666667,14.0,3.0,0.7272727272727273
965,Lucas Pouille,15.166666666666666,0.5965540614502597,4.166666666666667,45.666666666666664,6.333333333333333,15.0,6,2017,17.0,62.5,6.5,50.0,8.0,15.0,2.0,0.75
966,Jack Sock,12.0,0.5398230088495575,3.0,50.0,4.0,18.0,1,2017,17.0,81.0,8.0,59.0,14.0,18.0,1.0,0.5
967,Roberto Bautista Agut,3.2,0.689778044580069,1.6,48.0,6.8,19.0,5,2017,1.0,67.0,2.0,39.0,8.0,19.0,2.0,0.7142857142857143
968,John Isner,19.5,0.7047693324749131,1.1666666666666667,39.166666666666664,0.16666666666666666,21.0,6,2017,21.333333333333332,70.0,2.0,52.666666666666664,5.0,21.0,3.0,0.6666666666666666
969,Albert Ramos,9.5,0.697083775185578,4.0,70.0,10.0,22.0,2,2017,11.5,78.5,4.0,51.0,12.5,22.0,2.0,0.5
970,Ivo Karlovic,15.25,0.6321980546604606,3.75,38.0,2.5,24.0,4,2017,26.5,74.0,6.75,60.75,2.75,23.0,4.0,0.5
971,Steve Johnson,11.75,0.6772039328767672,2.0,51.0,7.0,25.0,4,2017,7.25,55.75,6.0,41.5,9.25,25.0,4.0,0.5
972,Gilles Muller,17.727272727272727,0.6623948239205586,4.363636363636363,53.18181818181818,4.454545454545454,26.0,11,2017,19.5,82.0,5.0,63.5,11.5,26.0,2.0,0.8461538461538461
973,Richard Gasquet,3.5,0.6763453449795032,1.8333333333333333,38.0,5.666666666666667,27.0,6,2017,1.0,72.33333333333333,2.3333333333333335,49.0,10.0,27.0,3.0,0.6666666666666666
974,Sam Querrey,22.285714285714285,0.61071468834131,2.5714285714285716,56.57142857142857,6.142857142857143,28.0,7,2017,12.0,59.333333333333336,2.6666666666666665,46.333333333333336,8.666666666666666,28.0,3.0,0.7
975,Fabio Fognini,10.5,0.6479039891818796,4.0,41.5,2.0,29.0,2,2017,3.0,63.0,7.0,42.0,9.0,29.0,1.0,0.6666666666666666
976,Mischa Zverev,10.428571428571429,0.7001995887447683,2.5714285714285716,39.42857142857143,4.142857142857143,29.0,7,2017,8.0,51.25,3.5,38.5,4.0,29.0,4.0,0.6363636363636364
977,Juan Martin del Potro,17.0,0.728,3.0,68.0,4.0,32.0,1,2017,7.0,69.0,2.0,48.0,10.0,32.0,1.0,0.5
978,Feliciano Lopez,13.777777777777779,0.6334896663385369,2.4444444444444446,45.77777777777778,3.0,32.0,9,2017,12.5,53.5,4.0,40.0,6.0,25.0,2.0,0.8181818181818182
979,Paolo Lorenzi,10.0,0.5751633986928104,4.0,66.0,11.0,33.0,1,2017,3.0,52.0,2.0,34.666666666666664,6.333333333333333,33.0,3.0,0.25
980,Karen Khachanov,10.4,0.6315860783229821,4.0,49.0,9.0,34.0,5,2017,8.0,57.0,3.5,39.5,10.0,34.0,2.0,0.7142857142857143
981,Fernando Verdasco,6.0,0.5535714285714286,6.0,23.0,1.0,35.0,1,2017,10.0,67.66666666666667,4.0,50.666666666666664,7.333333333333333,34.0,3.0,0.25
982,Gilles Simon,5.0,0.4736842105263157,4.0,38.0,8.0,36.0,1,2017,1.3333333333333333,70.0,2.0,45.0,13.333333333333334,34.0,3.0,0.25
983,Robin Haase,5.0,0.5813387194201147,3.3333333333333335,34.333333333333336,4.666666666666667,38.0,3,2017,6.5,61.25,2.0,42.0,12.25,38.0,4.0,0.42857142857142855
984,David Ferrer,0.5,0.5769230769230769,3.0,32.0,3.0,39.0,2,2017,3.3333333333333335,68.33333333333333,1.6666666666666667,44.333333333333336,7.666666666666667,37.0,3.0,0.4
985,Viktor Troicki,11.0,0.6160714285714286,9.0,56.0,4.0,39.0,1,2017,5.0,32.25,3.75,21.25,7.0,39.0,4.0,0.2
986,Ryan Harrison,16.0,0.5181818181818182,5.0,51.0,4.0,41.0,1,2017,9.666666666666666,53.666666666666664,3.6666666666666665,38.666666666666664,7.333333333333333,41.0,3.0,0.25
987,Kevin Anderson,19.75,0.681086704126489,2.5,51.0,0.75,42.0,4,2017,20.0,67.0,3.0,55.5,2.5,42.0,2.0,0.6666666666666666
988,Donald Young,4.6,0.5976641073645093,2.0,34.4,4.2,43.0,5,2017,5.666666666666667,57.0,4.666666666666667,38.333333333333336,10.333333333333334,43.0,3.0,0.625
989,Yuichi Sugita,5.166666666666667,0.6910492438341777,1.5,39.333333333333336,3.8333333333333335,44.0,6,2017,2.3333333333333335,67.33333333333333,2.3333333333333335,42.666666666666664,12.333333333333334,44.0,3.0,0.6666666666666666
990,Benoit Paire,10.833333333333334,0.5867874761098842,4.833333333333333,39.5,4.666666666666667,46.0,6,2017,7.666666666666667,45.666666666666664,6.0,31.333333333333332,9.333333333333334,44.0,3.0,0.6666666666666666
991,Jiri Vesely,5.0,0.6554054054054054,5.0,73.0,12.0,48.0,1,2017,5.5,60.5,3.5,40.0,7.5,46.0,2.0,0.3333333333333333
992,Bernard Tomic,7.0,0.6978169187223018,1.5,32.75,2.75,48.0,4,2017,3.25,54.5,1.75,33.75,6.5,48.0,4.0,0.5
993,Daniil Medvedev,9.125,0.6667479803206225,3.125,42.625,4.0,49.0,8,2017,8.5,60.0,4.25,38.75,9.75,49.0,4.0,0.6666666666666666
994,Kyle Edmund,8.0,0.4948453608247423,5.0,42.0,2.0,50.0,1,2017,6.333333333333333,50.666666666666664,3.6666666666666665,38.333333333333336,6.333333333333333,47.0,3.0,0.25
995,Adrian Mannarino,5.875,0.6347389531786866,1.5,42.25,5.625,51.0,8,2017,1.6,46.6,2.2,28.2,7.6,41.0,5.0,0.6153846153846154
996,Philipp Kohlschreiber,8.666666666666666,0.5515660809778457,2.0,33.666666666666664,5.333333333333333,52.0,3,2017,5.333333333333333,46.0,2.0,33.0,7.666666666666667,52.0,3.0,0.5
997,Jan Lennard Struff,9.0,0.4938271604938271,5.0,37.0,8.0,53.0,1,2017,12.0,50.0,6.0,41.666666666666664,8.0,49.0,3.0,0.25
998,Nikoloz Basilashvili,2.0,0.64,3.0,47.0,4.0,54.0,1,2017,3.25,57.75,2.5,35.0,9.75,51.0,4.0,0.2
999,Aljaz Bedene,14.25,0.6413022943629582,2.25,54.25,5.0,58.0,4,2017,10.5,60.5,2.5,43.5,11.0,58.0,2.0,0.6666666666666666
1000,Steve Darcis,11.0,0.6436122102882984,2.0,60.5,12.5,59.0,2,2017,2.75,33.75,1.0,22.5,6.25,56.0,4.0,0.3333333333333333
1001,Janko Tipsarevic,8.5,0.6209677419354839,2.5,36.0,3.0,61.0,2,2017,8.75,44.25,4.25,32.75,6.5,59.0,4.0,0.3333333333333333
1002,Frances Tiafoe,15.0,0.6183206106870229,4.0,56.0,8.0,64.0,1,2017,14.5,60.0,4.0,44.0,7.0,63.0,2.0,0.3333333333333333
1003,Jared Donaldson,10.333333333333334,0.4877925746569814,1.6666666666666667,37.666666666666664,6.0,65.0,3,2017,5.0,36.0,3.0,26.5,10.5,65.0,2.0,0.6
1004,Marcos Baghdatis,10.5,0.4872729889747216,3.0,32.5,2.5,65.0,4,2017,8.333333333333334,32.666666666666664,4.666666666666667,23.333333333333332,7.666666666666667,63.0,3.0,0.5714285714285714
1005,Pierre Hugues Herbert,6.5,0.6235294117647059,5.5,34.0,7.5,70.0,2,2017,9.0,48.0,6.0,36.666666666666664,5.0,70.0,3.0,0.4
1006,Vasek Pospisil,8.666666666666666,0.6316025145887406,1.6666666666666667,30.0,3.6666666666666665,75.0,3,2017,8.75,48.75,2.75,34.0,8.75,73.0,4.0,0.42857142857142855
1007,Andreas Seppi,10.5,0.6114785073216816,3.5,41.0,5.5,76.0,2,2017,8.0,46.0,2.5,37.0,5.0,76.0,2.0,0.5
1008,Ernesto Escobedo,8.0,0.64,0.0,24.0,2.0,77.0,1,2017,3.5,56.0,5.0,36.0,13.0,74.0,2.0,0.3333333333333333
1009,Dusan Lajovic,4.0,0.6922222222222222,2.0,54.5,4.0,78.0,2,2017,4.5,63.0,1.5,44.0,5.5,78.0,2.0,0.5
1010,Jeremy Chardy,15.5,0.6697941888619855,3.5,46.0,5.5,80.0,2,2017,11.5,52.0,5.0,41.75,3.75,70.0,4.0,0.3333333333333333
1011,Carlos Berlocq,3.0,0.6666666666666666,2.0,44.0,15.0,80.0,1,2017,3.0,56.666666666666664,5.0,36.666666666666664,11.333333333333334,79.0,3.0,0.25
1012,Alexandr Dolgopolov,10.0,0.4556962025316455,4.0,30.0,2.0,81.0,1,2017,3.5,27.0,3.0,17.0,7.5,81.0,2.0,0.3333333333333333
1013,Mikhail Youzhny,4.0,0.6892518083182639,2.0,45.5,9.0,82.0,2,2017,3.3333333333333335,60.666666666666664,1.6666666666666667,41.333333333333336,8.0,82.0,3.0,0.4
1014,Nicolas Mahut,15.0,0.7540983606557377,1.0,36.0,3.0,82.0,1,2017,7.5,57.0,2.75,41.0,8.0,76.0,4.0,0.2
1015,Damir Dzumhur,1.0,0.6323529411764706,4.0,32.0,3.0,83.0,1,2017,1.0,64.0,4.0,36.0,11.0,83.0,1.0,0.5
1016,Julien Benneteau,7.0,0.6634073147961285,3.6666666666666665,39.666666666666664,5.333333333333333,87.0,3,2017,6.0,49.666666666666664,4.0,35.333333333333336,6.333333333333333,81.0,3.0,0.5
1017,Dudi Sela,2.5,0.6603603603603603,2.5,81.0,13.0,90.0,2,2017,1.0,25.0,2.0,12.0,11.0,90.0,1.0,0.6666666666666666
1018,Jordan Thompson,12.0,0.6923076923076923,1.0,37.0,3.0,90.0,1,2017,3.3333333333333335,50.333333333333336,2.3333333333333335,33.333333333333336,7.333333333333333,86.0,3.0,0.25
1019,Dustin Brown,11.5,0.6580278128950696,7.5,56.5,5.5,95.0,2,2017,11.333333333333334,47.333333333333336,6.333333333333333,34.666666666666664,8.0,90.0,3.0,0.4
1020,Andrey Rublev,10.0,0.6369047619047619,5.0,76.0,10.0,95.0,1,2017,7.0,104.0,4.0,70.0,12.0,95.0,1.0,0.5
1021,Thomas Fabbiano,1.0,0.7866666666666666,2.0,44.0,3.0,95.0,1,2017,2.0,69.0,2.5,45.0,9.5,91.0,2.0,0.3333333333333333
1022,Thiago Monteiro,8.0,0.6776315789473685,1.0,82.0,8.0,100.0,1,2017,10.0,83.0,4.0,64.0,7.0,100.0,1.0,0.5
1023,Roger Federer,8.666666666666666,0.6478458837914726,0.75,38.083333333333336,2.4166666666666665,1.0,12,2018,14.5,92.5,1.0,75.5,5.0,1.0,2.0,0.8571428571428571
1024,Rafael Nadal,5.0,0.6725764995780161,2.8,49.2,5.6,1.0,5,2018,9.0,150.0,4.0,100.0,19.0,1.0,1.0,0.8333333333333334
1025,Alexander Zverev,10.0,0.6791076791076791,2.0,59.0,3.5,3.0,2,2018,5.0,59.5,3.5,40.5,6.5,3.0,2.0,0.5
1026,Juan Martin del Potro,17.25,0.6292598222744015,3.25,50.75,6.25,4.0,4,2018,33.0,111.0,7.0,86.0,10.0,4.0,1.0,0.8
1027,Marin Cilic,14.333333333333334,0.6087591184599103,2.5,38.666666666666664,2.5,5.0,6,2018,27.0,93.0,8.0,74.0,13.0,5.0,1.0,0.8571428571428571
1028,Grigor Dimitrov,9.0,0.648936170212766,5.0,51.0,8.0,5.0,1,2018,10.0,53.0,4.5,37.5,7.5,5.0,2.0,0.3333333333333333
1029,Dominic Thiem,19.0,0.5844155844155844,4.0,37.0,5.0,7.0,1,2018,7.0,41.0,6.0,31.5,10.0,7.0,2.0,0.3333333333333333
1030,Kevin Anderson,28.666666666666668,0.6771112683066142,3.8333333333333335,87.33333333333333,5.333333333333333,8.0,6,2018,18.0,61.0,3.5,46.5,3.0,8.0,2.0,0.75
1031,John Isner,32.2,0.7591627824230563,3.0,68.6,1.4,10.0,5,2018,53.0,218.0,6.0,171.0,11.0,10.0,1.0,0.8333333333333334
1032,Diego Schwartzman,6.0,0.5945945945945946,4.0,30.0,5.0,11.0,1,2018,5.0,62.5,4.5,42.0,9.5,11.0,2.0,0.3333333333333333
1033,Sam Querrey,18.25,0.6249966015524109,3.0,45.0,5.25,13.0,4,2018,14.5,55.5,1.5,42.0,7.0,13.0,2.0,0.6666666666666666
1034,Fabio Fognini,6.0,0.5371376811594203,6.0,39.0,5.0,16.0,2,2018,5.0,86.0,4.0,64.0,6.0,16.0,1.0,0.6666666666666666
1035,Roberto Bautista Agut,4.333333333333333,0.6594310095373076,1.0,39.0,6.333333333333333,16.0,3,2018,2.0,8.0,0.0,8.0,0.0,16.0,1.0,0.75
1036,Lucas Pouille,15.666666666666666,0.6257744805067439,4.666666666666667,48.0,5.0,17.0,3,2018,7.666666666666667,58.666666666666664,5.333333333333333,44.666666666666664,6.333333333333333,17.0,3.0,0.5
1037,Kyle Edmund,8.0,0.6002115734541834,2.0,34.25,2.25,17.0,4,2018,9.666666666666666,65.33333333333333,3.3333333333333335,45.666666666666664,10.666666666666666,17.0,3.0,0.5714285714285714
1038,Nick Kyrgios,26.142857142857142,0.6661802723960318,6.714285714285714,55.142857142857146,4.142857142857143,18.0,7,2018,17.333333333333332,61.0,5.0,46.0,4.666666666666667,18.0,3.0,0.7
1039,Tomas Berdych,8.0,0.6470588235294118,1.0,38.0,1.0,19.0,1,2018,10.0,53.5,1.0,41.0,4.5,19.0,2.0,0.3333333333333333
1040,Novak Djokovic,7.909090909090909,0.7037066038483011,2.1818181818181817,44.36363636363637,3.6363636363636362,21.0,11,2018,12.0,81.0,5.0,62.0,8.0,22.0,1.0,0.9166666666666666
1041,Damir Dzumhur,5.0,0.6547619047619048,1.75,31.25,3.5,23.0,5,2018,3.0,73.5,5.5,51.5,14.5,23.0,2.0,0.7142857142857143
1042,Adrian Mannarino,6.222222222222222,0.6067979160628754,3.3333333333333335,41.22222222222222,8.0,24.0,9,2018,2.8,45.8,2.2,27.8,10.4,24.0,5.0,0.6428571428571429
1043,Philipp Kohlschreiber,12.666666666666666,0.6082391979433769,1.6666666666666667,45.666666666666664,5.0,24.0,3,2018,4.0,48.333333333333336,2.6666666666666665,33.0,9.0,22.0,3.0,0.5
1044,Denis Shapovalov,16.0,0.5859756097560975,5.5,48.0,6.5,25.0,2,2018,7.5,52.0,5.5,38.0,8.0,23.0,4.0,0.3333333333333333
1045,Kei Nishikori,9.8,0.6497042116380991,4.0,55.4,4.8,27.0,5,2018,2.0,57.0,1.0,33.5,12.5,27.0,2.0,0.7142857142857143
1046,Richard Gasquet,7.25,0.6648179518648483,1.0,37.0,2.0,30.0,4,2018,3.5,46.0,3.0,30.5,7.5,25.0,2.0,0.6666666666666666
1047,Milos Raonic,23.0,0.666279008725909,3.7777777777777777,43.0,1.1111111111111112,31.0,9,2018,23.0,68.5,4.5,54.0,3.5,31.0,3.0,0.75
1048,Marco Cecchinato,6.5,0.6327941721200148,3.0,44.5,2.5,31.0,2,2018,7.5,69.5,2.0,47.5,11.0,29.0,2.0,0.5
1049,Feliciano Lopez,12.75,0.6759465956152799,2.25,35.0,2.25,33.0,5,2018,13.0,46.0,4.0,36.666666666666664,4.666666666666667,33.0,3.0,0.625
1050,Fernando Verdasco,8.0,0.7450980392156863,3.0,29.0,4.0,34.0,1,2018,13.25,44.25,4.25,34.25,5.5,33.0,4.0,0.2
1051,Borna Coric,6.2,0.6489295190895359,0.4,27.4,2.4,34.0,5,2018,6.0,53.0,3.0,37.0,10.0,20.0,1.0,0.8333333333333334
