,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
1072,Sergiy Stakhovsky,3.3333333333333335,0.7255255255255255,2.6666666666666665,43.0,6.333333333333333,89.0,3,2014,1.0,52.666666666666664,3.0,35.0,8.333333333333334,89.0,3.0,0.5
1073,Pere Riba,6.0,0.5767815322850451,1.5,29.5,7.5,97.0,2,2014,1.4,31.6,1.6,18.2,7.6,84.0,5.0,0.2857142857142857
1074,Michael Russell,1.0,0.7222222222222222,2.0,40.0,2.0,97.0,1,2014,1.0,50.5,2.0,30.0,9.5,97.0,2.0,0.3333333333333333
1075,Diego Schwartzman,1.0,0.625,1.0,15.0,4.0,100.0,1,2014,0.5,51.0,1.0,27.5,6.0,100.0,2.0,0.3333333333333333
1076,Nikolay Davydenko,2.0,0.5769230769230769,1.0,21.0,4.0,100.0,1,2014,3.5,48.5,2.25,30.75,7.75,82.0,4.0,0.2
1077,Novak Djokovic,3.875,0.6804298572589244,0.875,38.8125,3.5625,1.0,16,2015,6.0,83.0,0.0,52.0,15.0,1.0,1.0,0.9411764705882353
1078,Andy Murray,5.733333333333333,0.6331357681791157,1.6666666666666667,36.46666666666667,5.066666666666666,2.0,17,2015,12.0,98.0,1.0,63.0,19.0,3.0,2.0,0.8947368421052632
1079,Roger Federer,5.846153846153846,0.6498530632957139,0.9230769230769231,35.15384615384615,2.8461538461538463,2.0,13,2015,8.5,57.25,0.75,41.5,6.0,2.0,4.0,0.7647058823529411
1080,Rafael Nadal,1.7692307692307692,0.7032500834438313,1.4615384615384615,32.11538461538461,3.769230769230769,3.0,26,2015,1.3333333333333333,48.5,2.0,30.166666666666668,9.666666666666666,3.0,6.0,0.8125
1081,Tomas Berdych,6.0,0.558418848526214,1.9166666666666667,34.083333333333336,3.9166666666666665,4.0,12,2015,4.75,43.75,2.25,30.25,9.5,4.0,4.0,0.75
1082,Kei Nishikori,3.3076923076923075,0.5823710729784629,2.3076923076923075,30.923076923076923,3.6923076923076925,5.0,16,2015,4.0,66.0,3.0,42.0,11.0,5.0,3.0,0.8421052631578947
1083,Milos Raonic,9.0,0.6363556116015132,1.0,33.25,1.25,6.0,4,2015,4.0,28.5,2.0,20.5,5.0,6.0,2.0,0.6666666666666666
1084,David Ferrer,2.4210526315789473,0.6120936536878985,2.526315789473684,30.68421052631579,4.842105263157895,7.0,19,2015,1.4,49.0,4.6,31.4,8.8,7.0,5.0,0.7916666666666666
1085,Stan Wawrinka,6.846153846153846,0.5274756042716983,2.8461538461538463,38.30769230769231,6.384615384615385,9.0,13,2015,3.75,42.5,1.5,28.75,6.75,9.0,4.0,0.7647058823529411
1086,Marin Cilic,9.428571428571429,0.6230063183050975,1.1428571428571428,38.42857142857143,3.2857142857142856,10.0,7,2015,6.166666666666667,48.0,2.8333333333333335,31.5,10.333333333333334,9.0,6.0,0.5384615384615384
1087,Grigor Dimitrov,3.6666666666666665,0.6743233704629445,1.4444444444444444,34.888888888888886,6.222222222222222,11.0,10,2015,3.4,46.4,2.2,29.6,8.6,11.0,5.0,0.6666666666666666
1088,Feliciano Lopez,9.555555555555555,0.605618943964765,3.2222222222222223,35.333333333333336,4.222222222222222,12.0,9,2015,10.375,49.5,3.0,36.25,7.375,12.0,8.0,0.5294117647058824
1089,Gilles Simon,4.428571428571429,0.5680406059803771,3.142857142857143,37.0,7.285714285714286,12.0,7,2015,2.75,49.75,3.5,30.5,14.0,12.0,4.0,0.6363636363636364
1090,David Goffin,6.4,0.545696532844023,3.6,34.9,5.3,14.0,13,2015,3.2857142857142856,41.857142857142854,2.5714285714285716,26.428571428571427,10.0,14.0,8.0,0.6190476190476191
1091,Jo-Wilfried Tsonga,7.5,0.6217125996382816,2.2,39.0,3.6,14.0,10,2015,4.2,55.6,1.4,38.0,9.4,14.0,5.0,0.6666666666666666
1092,Gael Monfils,7.5,0.6672098365648109,2.6666666666666665,40.916666666666664,6.083333333333333,14.0,12,2015,4.6,63.6,3.4,41.0,12.4,14.0,5.0,0.7058823529411765
1093,John Isner,15.4,0.7181295758455803,1.3,43.8,2.1,16.0,10,2015,13.666666666666666,58.833333333333336,1.3333333333333333,43.5,6.5,16.0,6.0,0.625
1094,Kevin Anderson,13.0,0.6158914550697646,3.3333333333333335,44.666666666666664,6.666666666666667,16.0,6,2015,12.0,57.8,3.6,41.0,8.6,16.0,5.0,0.5454545454545454
1095,Roberto Bautista Agut,3.230769230769231,0.6710947649527503,1.0769230769230769,32.46153846153846,3.3076923076923075,16.0,13,2015,2.3333333333333335,48.333333333333336,2.3333333333333335,31.444444444444443,8.777777777777779,15.0,9.0,0.5909090909090909
1096,Tommy Robredo,3.3636363636363638,0.6405368927234067,1.3636363636363635,32.0,5.545454545454546,18.0,11,2015,3.5,50.5,2.125,34.875,7.375,17.0,8.0,0.5789473684210527
1097,Richard Gasquet,3.6,0.6409741109014071,1.5,39.1,3.9,21.0,10,2015,3.0,46.666666666666664,0.6666666666666666,29.333333333333332,12.0,21.0,3.0,0.7692307692307693
1098,Dominic Thiem,4.55,0.6111092749768328,1.7,32.0,4.7,21.0,20,2015,4.333333333333333,46.166666666666664,2.1666666666666665,32.5,7.0,21.0,8.0,0.7142857142857143
1099,Leonardo Mayer,7.2,0.627682760635817,2.4,38.2,5.6,22.0,13,2015,5.0,52.333333333333336,2.6666666666666665,36.666666666666664,6.666666666666667,22.0,9.0,0.5909090909090909
1100,Ivo Karlovic,12.0,0.7794117647058824,2.0,47.0,1.0,22.0,1,2015,13.666666666666666,44.0,5.333333333333333,33.666666666666664,6.333333333333333,22.0,3.0,0.25
1101,Pablo Cuevas,5.7894736842105265,0.6174211924683014,1.4736842105263157,35.73684210526316,6.0,23.0,20,2015,4.777777777777778,52.0,2.7777777777777777,32.888888888888886,9.666666666666666,22.0,10.0,0.6666666666666666
1102,Philipp Kohlschreiber,3.7058823529411766,0.6568536776258875,0.9411764705882353,28.823529411764707,3.1176470588235294,23.0,17,2015,3.875,58.375,1.875,36.625,8.25,23.0,8.0,0.68
1103,Ernests Gulbis,11.333333333333334,0.6184817291721304,4.666666666666667,37.0,4.666666666666667,25.0,3,2015,6.0,47.125,6.875,31.125,10.875,17.0,8.0,0.2727272727272727
1104,Fabio Fognini,3.15,0.5928893756424172,3.0,32.6,7.2,26.0,20,2015,2.0833333333333335,45.916666666666664,2.0833333333333335,27.833333333333332,9.0,22.0,12.0,0.625
1105,Bernard Tomic,4.5,0.6486894617624852,1.0,46.0,8.0,26.0,2,2015,5.166666666666667,73.66666666666667,2.0,49.166666666666664,10.166666666666666,26.0,6.0,0.25
1106,Andreas Seppi,5.0,0.6234817813765182,2.0,32.0,3.0,26.0,3,2015,0.8,33.4,3.2,19.8,9.8,24.0,5.0,0.375
1107,Guillermo Garcia Lopez,3.6,0.6081582442328232,2.0,30.4,3.8,28.0,10,2015,2.0,44.0,2.5,28.5,8.833333333333334,24.0,6.0,0.625
1108,Martin Klizan,3.5,0.608097001824587,3.6666666666666665,37.083333333333336,7.083333333333333,28.0,14,2015,2.8181818181818183,35.81818181818182,2.8181818181818183,22.363636363636363,8.454545454545455,28.0,11.0,0.56
1109,Jack Sock,5.111111111111111,0.5341620177302059,7.111111111111111,36.333333333333336,5.0,29.0,11,2015,5.5,53.5,5.25,36.25,11.0,33.0,4.0,0.7333333333333333
1110,Thomaz Bellucci,5.0,0.6057246781333704,2.75,30.5,4.7,30.0,21,2015,5.454545454545454,48.27272727272727,4.545454545454546,32.90909090909091,8.272727272727273,30.0,14.0,0.6
1111,Nick Kyrgios,11.0,0.6839792760339699,2.375,43.625,4.0,30.0,9,2015,5.5,51.333333333333336,3.5,34.5,6.166666666666667,30.0,6.0,0.6
1112,Fernando Verdasco,3.6666666666666665,0.6658088862896648,2.6666666666666665,33.55555555555556,3.111111111111111,30.0,9,2015,5.555555555555555,65.88888888888889,4.222222222222222,45.44444444444444,8.11111111111111,30.0,9.0,0.5
1113,Adrian Mannarino,2.0,0.6375,1.0,37.0,7.0,31.0,1,2015,3.0,50.6,3.4,31.8,8.4,29.0,5.0,0.16666666666666666
1114,Santiago Giraldo,2.5,0.7022221215628512,0.9285714285714286,36.642857142857146,4.142857142857143,31.0,16,2015,1.6153846153846154,45.38461538461539,1.4615384615384615,28.307692307692307,8.307692307692308,31.0,15.0,0.5161290322580645
1115,Viktor Troicki,12.25,0.6293598255786148,0.5,53.5,8.5,33.0,4,2015,4.833333333333333,45.166666666666664,1.3333333333333333,28.833333333333332,7.333333333333333,20.0,7.0,0.36363636363636365
1116,Borna Coric,3.0,0.6058708216643438,2.1,35.7,7.0,33.0,12,2015,1.7142857142857142,40.42857142857143,2.4285714285714284,27.142857142857142,6.571428571428571,33.0,7.0,0.631578947368421
1117,Lukas Rosol,4.833333333333333,0.5783225656214651,3.3333333333333335,33.666666666666664,7.0,33.0,6,2015,3.888888888888889,46.111111111111114,3.2222222222222223,30.333333333333332,8.333333333333334,31.0,9.0,0.4
1118,Juan Monaco,1.9285714285714286,0.7291127185486932,1.2857142857142858,38.285714285714285,7.142857142857143,34.0,14,2015,1.4166666666666667,47.833333333333336,1.8333333333333333,28.083333333333332,7.916666666666667,27.0,12.0,0.5384615384615384
1119,Jeremy Chardy,7.0,0.6500516117377606,1.5714285714285714,36.285714285714285,3.0,35.0,7,2015,2.625,54.875,4.875,35.125,10.0,32.0,8.0,0.4666666666666667
1120,Sam Querrey,11.166666666666666,0.6282365937322009,2.0,32.666666666666664,3.0,38.0,6,2015,8.2,42.0,2.8,29.2,6.2,37.0,5.0,0.5454545454545454
1121,Jiri Vesely,6.375,0.6613917317126308,2.25,33.875,3.625,40.0,8,2015,5.230769230769231,57.15384615384615,3.3076923076923075,36.53846153846154,9.538461538461538,35.0,13.0,0.38095238095238093
1122,Pablo Andujar,1.1666666666666667,0.6761721022371426,1.5,34.583333333333336,5.666666666666667,41.0,12,2015,1.2,51.0,1.5,31.7,8.3,41.0,10.0,0.5454545454545454
1123,Benoit Paire,5.833333333333333,0.5583851460829511,2.6666666666666665,31.75,5.75,42.0,12,2015,5.0,39.666666666666664,4.666666666666667,24.833333333333332,9.0,42.0,6.0,0.6666666666666666
1124,Victor Estrella,3.3,0.6758526675078407,0.8,36.6,4.3,43.0,12,2015,1.3333333333333333,45.0,1.0,25.166666666666668,9.166666666666666,46.0,6.0,0.6666666666666666
1125,Joao Sousa,3.2857142857142856,0.6201141426868123,2.0714285714285716,35.357142857142854,5.857142857142857,43.0,17,2015,2.4444444444444446,46.666666666666664,1.5555555555555556,31.77777777777778,6.333333333333333,43.0,10.0,0.6296296296296297
1126,Gilles Muller,14.333333333333334,0.5776313761750654,3.6666666666666665,55.0,7.333333333333333,45.0,3,2015,2.3333333333333335,37.333333333333336,3.0,22.0,8.333333333333334,45.0,3.0,0.5
1127,Andreas Haider Maurer,6.545454545454546,0.5784284138183151,4.0,33.90909090909091,5.909090909090909,47.0,12,2015,5.363636363636363,42.54545454545455,5.909090909090909,29.181818181818183,9.363636363636363,47.0,11.0,0.5217391304347826
1128,Jerzy Janowicz,6.666666666666667,0.6854932301740813,2.6666666666666665,39.333333333333336,5.333333333333333,48.0,3,2015,5.166666666666667,50.833333333333336,4.833333333333333,33.833333333333336,9.0,46.0,6.0,0.3333333333333333
1129,Benjamin Becker,10.5,0.6571699905033239,4.0,77.0,11.5,48.0,2,2015,4.75,43.25,3.0,30.25,9.25,43.0,5.0,0.2857142857142857
1130,Simone Bolelli,3.7777777777777777,0.6948542532993522,0.8888888888888888,36.666666666666664,2.6666666666666665,50.0,9,2015,2.0,58.333333333333336,1.1666666666666667,40.333333333333336,8.0,49.0,7.0,0.5625
1131,Sergiy Stakhovsky,8.666666666666666,0.6417837931632829,2.0,37.0,3.6666666666666665,50.0,3,2015,4.8,59.2,2.0,40.2,10.0,50.0,5.0,0.375
1132,Steve Johnson,9.0,0.5857451923076923,3.2,45.8,7.2,52.0,5,2015,4.166666666666667,47.0,2.0,31.666666666666668,6.166666666666667,47.0,7.0,0.4166666666666667
1133,Mikhail Kukushkin,0.6666666666666666,0.6473521032344561,0.6666666666666666,29.666666666666668,7.333333333333333,53.0,3,2015,1.1666666666666667,38.5,1.8333333333333333,23.666666666666668,6.666666666666667,53.0,6.0,0.3333333333333333
1134,Albert Ramos,3.625,0.6204187790387757,2.125,29.375,2.5,55.0,8,2015,2.769230769230769,45.92307692307692,2.076923076923077,28.076923076923077,11.461538461538462,54.0,13.0,0.38095238095238093
1135,Pablo Carreno Busta,3.0,0.5830285903221364,1.25,25.875,3.625,55.0,8,2015,4.583333333333333,57.25,2.25,39.083333333333336,9.166666666666666,54.0,12.0,0.4
1136,Mikhail Youzhny,5.666666666666667,0.6348632570437082,2.0,31.333333333333332,3.0,57.0,3,2015,1.0,40.714285714285715,1.5714285714285714,25.0,6.857142857142857,57.0,7.0,0.3
1137,Marcel Granollers,3.5,0.6388862442903797,2.1666666666666665,32.833333333333336,5.166666666666667,57.0,6,2015,0.75,34.125,1.375,19.75,6.75,50.0,8.0,0.42857142857142855
1138,Marcos Baghdatis,4.5,0.4723076923076923,4.5,30.0,5.0,59.0,2,2015,2.0,45.666666666666664,3.3333333333333335,30.666666666666668,14.0,58.0,3.0,0.4
1139,Federico Delbonis,2.25,0.5536066859579751,2.9166666666666665,27.333333333333332,4.333333333333333,59.0,14,2015,2.7777777777777777,52.55555555555556,5.222222222222222,34.0,9.777777777777779,59.0,9.0,0.6086956521739131
1140,Daniel Gimeno Traver,3.727272727272727,0.6067657704718903,2.1818181818181817,33.27272727272727,5.090909090909091,62.0,11,2015,2.1,44.0,3.7,28.8,7.0,62.0,10.0,0.5238095238095238
1141,Denis Istomin,4.4,0.6861102929852929,0.6,28.0,2.4,62.0,8,2015,3.3333333333333335,48.333333333333336,1.6666666666666667,31.333333333333332,7.666666666666667,62.0,7.0,0.5333333333333333
1142,Diego Schwartzman,3.6666666666666665,0.6128958602230803,1.6666666666666667,27.833333333333332,5.166666666666667,62.0,6,2015,2.3333333333333335,47.5,3.9166666666666665,29.75,9.166666666666666,61.0,13.0,0.3157894736842105
1143,Carlos Berlocq,5.4,0.6639580894786705,1.2,31.4,4.0,65.0,5,2015,3.0,56.75,2.25,37.75,8.5,65.0,5.0,0.5
1144,Yen Hsun Lu,15.0,0.644927536231884,2.0,68.0,11.0,65.0,1,2015,8.0,64.0,2.5,47.0,11.0,64.0,2.0,0.3333333333333333
1145,Paolo Lorenzi,3.25,0.5839007007485268,2.5,36.0,6.75,66.0,4,2015,3.0,37.8,3.1,24.1,8.0,66.0,10.0,0.2857142857142857
1146,Aljaz Bedene,6.2,0.5252793590554502,1.6,26.8,3.4,67.0,5,2015,5.2,46.2,3.0,33.2,9.8,57.0,5.0,0.5
1147,Dusan Lajovic,4.0,0.6654588290127291,1.4444444444444444,40.333333333333336,4.333333333333333,67.0,10,2015,3.4444444444444446,57.44444444444444,1.7777777777777777,37.666666666666664,10.222222222222221,67.0,9.0,0.5263157894736842
1148,Steve Darcis,1.5,0.7159912376779847,2.5,34.5,8.0,67.0,4,2015,2.0,41.5,1.5,25.75,8.0,67.0,4.0,0.5
1149,Alexandr Dolgopolov,5.333333333333333,0.5785848082877786,1.6666666666666667,32.666666666666664,6.0,68.0,3,2015,4.75,57.25,3.5,36.75,13.0,68.0,4.0,0.42857142857142855
1150,Jarkko Nieminen,2.5,0.6829721362229102,2.0,39.5,5.0,70.0,5,2015,3.0,55.0,2.0,36.0,10.4,70.0,6.0,0.45454545454545453
1151,Robin Haase,1.0,0.6341991341991342,1.0,21.5,3.5,74.0,3,2015,2.8,44.0,2.4,26.0,7.8,74.0,6.0,0.3333333333333333
1152,Teymuraz Gabashvili,4.857142857142857,0.6251712978548026,2.2857142857142856,36.285714285714285,4.0,74.0,7,2015,2.6,41.6,3.2,26.8,8.8,74.0,5.0,0.5833333333333334
1153,Joao Souza,4.5,0.5996109746109746,1.0,33.5,5.5,75.0,3,2015,5.333333333333333,46.333333333333336,2.111111111111111,32.333333333333336,7.333333333333333,69.0,10.0,0.23076923076923078
1154,Nicolas Almagro,6.142857142857143,0.6130698088404856,1.4285714285714286,30.0,3.2857142857142856,76.0,7,2015,8.5,44.25,3.5,33.0,7.0,76.0,4.0,0.6363636363636364
1155,Hyeon Chung,,,,,,79.0,1,2015,,,,,,79.0,1.0,0.5
1156,Marsel Ilhan,4.333333333333333,0.6341105015673981,1.0,26.333333333333332,3.6666666666666665,82.0,3,2015,6.0,41.166666666666664,2.0,26.166666666666668,9.0,77.0,6.0,0.3333333333333333
1157,Jurgen Melzer,0.0,0.6785714285714286,1.0,13.0,3.0,83.0,1,2015,1.0,27.0,2.0,11.0,10.0,83.0,1.0,0.5
1158,Thanasi Kokkinakis,17.0,0.6017032903150796,6.0,61.5,13.0,84.0,2,2015,8.0,56.0,3.0,41.0,8.0,84.0,1.0,0.6666666666666666
1159,Blaz Rola,3.0,0.6967464934149229,3.0,36.0,7.0,85.0,3,2015,3.6666666666666665,54.333333333333336,6.0,35.0,9.666666666666666,85.0,3.0,0.5
1160,Lucas Pouille,1.75,0.570048416107329,2.25,24.5,3.25,85.0,4,2015,3.3333333333333335,39.333333333333336,3.6666666666666665,24.666666666666668,12.333333333333334,85.0,3.0,0.5714285714285714
1161,Damir Dzumhur,3.0,0.6586347106261567,0.6666666666666666,24.0,2.3333333333333335,87.0,6,2015,1.8,48.2,1.4,27.8,8.4,86.0,5.0,0.5454545454545454
1162,James Duckworth,5.5,0.573217854763491,3.0,39.5,5.5,88.0,2,2015,9.0,71.5,6.0,50.5,15.0,83.0,2.0,0.5
1163,Malek Jaziri,4.0,0.5684210526315789,2.0,41.0,9.0,89.0,1,2015,2.0,28.666666666666668,2.6666666666666665,19.333333333333332,9.333333333333334,85.0,3.0,0.25
1164,Alejandro Gonzalez,,,,,,90.0,2,2015,,,,,,,,
1165,Dudi Sela,1.0,0.639344262295082,3.0,56.0,8.0,91.0,1,2015,1.0,50.0,2.0,29.0,12.0,91.0,1.0,0.5
1166,Go Soeda,1.0,0.57,1.0,38.0,16.0,92.0,1,2015,1.0,32.0,2.5,14.5,8.5,92.0,2.0,0.3333333333333333
1167,Sam Groth,17.0,0.5942028985507246,5.0,33.0,1.0,93.0,1,2015,11.333333333333334,48.666666666666664,6.333333333333333,33.0,10.666666666666666,72.0,3.0,0.25
1168,Albert Montanes,3.0,0.59,3.0,42.0,12.0,93.0,1,2015,1.0,28.5,3.0,18.0,6.0,90.0,2.0,0.3333333333333333
1169,Andrey Kuznetsov,1.0,0.6666666666666666,0.0,26.0,2.0,95.0,1,2015,5.333333333333333,42.666666666666664,3.0,27.666666666666668,8.0,91.0,3.0,0.25
1170,Novak Djokovic,2.4375,0.6850191169508553,2.0,38.9375,4.9375,1.0,16,2016,4.0,46.5,2.0,32.0,7.0,1.0,2.0,0.8888888888888888
1171,Andy Murray,6.055555555555555,0.6052898779808293,2.388888888888889,38.05555555555556,5.5,2.0,18,2016,6.333333333333333,50.666666666666664,2.3333333333333335,33.333333333333336,10.0,2.0,3.0,0.8571428571428571
1172,Roger Federer,3.3333333333333335,0.6118156174919845,1.6666666666666667,26.0,2.6666666666666665,2.0,3,2016,3.0,48.0,2.5,31.5,8.5,2.0,2.0,0.6
1173,Stan Wawrinka,6.416666666666667,0.5904010776335137,2.0,37.5,4.0,4.0,12,2016,5.75,44.0,2.0,31.75,8.0,4.0,4.0,0.75
1174,Rafael Nadal,1.7142857142857142,0.7393615892653463,1.0952380952380953,33.285714285714285,5.428571428571429,5.0,22,2016,2.0,70.75,1.5,45.25,8.25,5.0,5.0,0.8148148148148148
1175,David Ferrer,2.466666666666667,0.6163898224448874,3.066666666666667,34.6,6.266666666666667,6.0,15,2016,3.2857142857142856,48.285714285714285,4.142857142857143,29.285714285714285,9.142857142857142,6.0,7.0,0.6818181818181818
1176,Kei Nishikori,2.230769230769231,0.6499430328134275,1.6923076923076923,37.76923076923077,6.0,6.0,13,2016,2.0,63.75,2.0,39.75,11.5,6.0,4.0,0.7647058823529411
1177,Jo-Wilfried Tsonga,6.25,0.595604981364654,2.25,39.5,5.0,7.0,8,2016,3.4,38.4,3.2,25.0,7.0,7.0,5.0,0.6153846153846154
1178,Tomas Berdych,5.857142857142857,0.565848710763782,1.5714285714285714,36.57142857142857,5.857142857142857,8.0,7,2016,2.75,36.25,2.0,23.75,7.25,7.0,4.0,0.6363636363636364
1179,Milos Raonic,9.2,0.6259463047079843,2.1,40.3,4.8,9.0,10,2016,3.5,43.25,2.0,28.25,10.75,9.0,4.0,0.7142857142857143
1180,Richard Gasquet,4.0,0.6089608145665916,1.5,33.5,3.8,10.0,10,2016,2.75,56.75,1.75,32.25,11.25,10.0,4.0,0.7142857142857143
1181,Marin Cilic,8.25,0.5878112818902292,2.75,32.5,5.0,11.0,4,2016,10.333333333333334,60.666666666666664,2.3333333333333335,48.0,12.0,10.0,3.0,0.5714285714285714
1182,David Goffin,6.416666666666667,0.6026368092732262,2.9166666666666665,39.0,7.5,13.0,12,2016,3.2,56.2,4.4,35.6,13.4,13.0,5.0,0.7058823529411765
1183,Dominic Thiem,5.16,0.6063668464287781,2.88,37.24,5.76,14.0,25,2016,3.2857142857142856,47.42857142857143,3.0,30.0,8.714285714285714,9.0,7.0,0.78125
1184,John Isner,26.0,0.6623029882665742,3.4,58.8,5.2,15.0,5,2016,21.4,71.0,3.2,57.6,3.4,11.0,5.0,0.5
1185,Gael Monfils,3.2857142857142856,0.7307917223896381,1.1428571428571428,27.714285714285715,2.2857142857142856,15.0,7,2016,6.0,60.333333333333336,5.0,38.0,14.333333333333334,14.0,3.0,0.7
1186,Roberto Bautista Agut,3.625,0.6813943896443727,1.5,40.375,6.0,16.0,8,2016,2.6,60.6,1.4,33.0,11.4,16.0,5.0,0.6153846153846154
1187,Gilles Simon,3.111111111111111,0.5543771906300702,2.2222222222222223,36.333333333333336,8.222222222222221,18.0,9,2016,1.5,43.666666666666664,2.1666666666666665,25.0,7.833333333333333,18.0,6.0,0.6
1188,Nick Kyrgios,11.0,0.6925429857805264,1.3333333333333333,41.111111111111114,2.5555555555555554,19.0,9,2016,10.25,66.75,1.5,45.5,10.5,19.0,4.0,0.6923076923076923
1189,Kevin Anderson,8.0,0.7271335238873009,2.5,39.5,2.0,19.0,2,2016,9.5,50.75,4.25,35.5,8.25,19.0,4.0,0.3333333333333333
1190,Bernard Tomic,11.5,0.6335440074906367,2.5,42.0,9.0,20.0,2,2016,6.333333333333333,56.333333333333336,1.8333333333333333,39.166666666666664,8.166666666666666,20.0,6.0,0.25
1191,Feliciano Lopez,9.272727272727273,0.5956299910488213,1.4545454545454546,37.54545454545455,3.1818181818181817,21.0,11,2016,6.285714285714286,53.142857142857146,1.8571428571428572,34.857142857142854,9.285714285714286,22.0,7.0,0.6111111111111112
1192,Benoit Paire,5.444444444444445,0.5405393750464387,3.3333333333333335,29.22222222222222,7.0,21.0,9,2016,5.0,40.5,4.4,25.5,12.3,20.0,10.0,0.47368421052631576
1193,Philipp Kohlschreiber,4.636363636363637,0.6031287606737668,1.2727272727272727,30.272727272727273,4.363636363636363,22.0,11,2016,3.5714285714285716,46.142857142857146,1.8571428571428572,30.285714285714285,8.571428571428571,22.0,7.0,0.6111111111111112
1194,Pablo Cuevas,8.047619047619047,0.6049721985843372,2.857142857142857,36.904761904761905,4.0,24.0,21,2016,4.0,54.0,2.375,38.0,7.0,20.0,8.0,0.7241379310344828
1195,Fabio Fognini,2.9166666666666665,0.577958481706259,3.0,26.166666666666668,4.75,24.0,12,2016,2.2,49.8,3.3,32.5,9.6,24.0,10.0,0.5454545454545454
1196,Viktor Troicki,4.8,0.6487758556748326,1.4,44.0,9.0,24.0,5,2016,5.6,52.0,1.2,36.6,6.2,24.0,5.0,0.5
1197,Jack Sock,5.5,0.5564957594059898,4.0,39.0,5.5,25.0,8,2016,4.6,58.6,2.4,38.0,11.0,23.0,5.0,0.6153846153846154
1198,Grigor Dimitrov,5.5,0.7016013266013266,1.25,37.25,2.75,26.0,4,2016,3.6,61.0,4.2,35.4,10.2,26.0,5.0,0.4444444444444444
1199,Joao Sousa,2.272727272727273,0.6775671811751299,1.6363636363636365,41.81818181818182,6.454545454545454,28.0,11,2016,1.1,42.4,2.3,26.8,8.9,28.0,10.0,0.5238095238095238
1200,Martin Klizan,1.6666666666666667,0.6596788517053195,1.1666666666666667,26.666666666666668,4.166666666666667,28.0,6,2016,5.5,71.0,4.5,44.0,13.0,28.0,2.0,0.75
1201,Ivo Karlovic,26.25,0.6859067254043307,4.25,72.5,3.75,28.0,4,2016,16.666666666666668,57.0,5.0,43.5,6.166666666666667,28.0,6.0,0.4
1202,Alexandr Dolgopolov,8.6,0.5789560458254956,3.0,37.2,5.6,29.0,5,2016,7.75,49.5,2.5,34.75,7.25,28.0,5.0,0.5
1203,Albert Ramos,3.210526315789474,0.6611980548601951,2.0526315789473686,36.63157894736842,6.315789473684211,31.0,19,2016,2.3846153846153846,48.38461538461539,2.6923076923076925,31.692307692307693,7.230769230769231,31.0,13.0,0.59375
1204,Lucas Pouille,5.5,0.5577229779121613,2.1,35.5,6.8,31.0,11,2016,3.8,37.8,3.8,25.0,8.0,31.0,5.0,0.6875
1205,Jeremy Chardy,6.0,0.5753140221548605,5.0,32.714285714285715,5.285714285714286,32.0,7,2016,3.7142857142857144,45.285714285714285,3.857142857142857,28.857142857142858,9.428571428571429,32.0,7.0,0.5
